UTC Timestamp (Interval Ending),Local Date,Hour Number,MISO Total Wind Generation (MW)
2021-01-01 06:00:00,2021-01-01,1,9418.29
2021-01-01 07:00:00,2021-01-01,2,8521.91
2021-01-01 08:00:00,2021-01-01,3,6737.57
2021-01-01 09:00:00,2021-01-01,4,5830.16
2021-01-01 10:00:00,2021-01-01,5,4991.32
2021-01-01 11:00:00,2021-01-01,6,4618.65
2021-01-01 12:00:00,2021-01-01,7,3945.48
2021-01-01 13:00:00,2021-01-01,8,3276.38
2021-01-01 14:00:00,2021-01-01,9,3315.58
2021-01-01 15:00:00,2021-01-01,10,3741.28
2021-01-01 16:00:00,2021-01-01,11,3636.17
2021-01-01 17:00:00,2021-01-01,12,3029.99
2021-01-01 18:00:00,2021-01-01,13,2971.89
2021-01-01 19:00:00,2021-01-01,14,2938.34
2021-01-01 20:00:00,2021-01-01,15,2764.32
2021-01-01 21:00:00,2021-01-01,16,3186.28
2021-01-01 22:00:00,2021-01-01,17,4043.56
2021-01-01 23:00:00,2021-01-01,18,4850.68
2021-01-02 00:00:00,2021-01-01,19,5342.53
2021-01-02 01:00:00,2021-01-01,20,5796.18
2021-01-02 02:00:00,2021-01-01,21,6101.72
2021-01-02 03:00:00,2021-01-01,22,5992.86
2021-01-02 04:00:00,2021-01-01,23,6200.05
2021-01-02 05:00:00,2021-01-01,24,6094.07
2021-01-02 06:00:00,2021-01-02,1,5866.05
2021-01-02 07:00:00,2021-01-02,2,5292.51
2021-01-02 08:00:00,2021-01-02,3,4837.7
2021-01-02 09:00:00,2021-01-02,4,4396.07
2021-01-02 10:00:00,2021-01-02,5,4467.27
2021-01-02 11:00:00,2021-01-02,6,4311.47
2021-01-02 12:00:00,2021-01-02,7,4768.23
2021-01-02 13:00:00,2021-01-02,8,4560.27
2021-01-02 14:00:00,2021-01-02,9,4443.16
2021-01-02 15:00:00,2021-01-02,10,4350.08
2021-01-02 16:00:00,2021-01-02,11,4190.11
2021-01-02 17:00:00,2021-01-02,12,4407.61
2021-01-02 18:00:00,2021-01-02,13,4723.81
2021-01-02 19:00:00,2021-01-02,14,4760.48
2021-01-02 20:00:00,2021-01-02,15,4487.87
2021-01-02 21:00:00,2021-01-02,16,4244.67
2021-01-02 22:00:00,2021-01-02,17,4105.65
2021-01-02 23:00:00,2021-01-02,18,4520.2
2021-01-03 00:00:00,2021-01-02,19,5196.18
2021-01-03 01:00:00,2021-01-02,20,5724.04
2021-01-03 02:00:00,2021-01-02,21,6387.56
2021-01-03 03:00:00,2021-01-02,22,6841.8
2021-01-03 04:00:00,2021-01-02,23,6965.91
2021-01-03 05:00:00,2021-01-02,24,7420.37
2021-01-03 06:00:00,2021-01-03,1,7914.47
2021-01-03 07:00:00,2021-01-03,2,7986.3
2021-01-03 08:00:00,2021-01-03,3,8543.15
2021-01-03 09:00:00,2021-01-03,4,8724.53
2021-01-03 10:00:00,2021-01-03,5,8050.49
2021-01-03 11:00:00,2021-01-03,6,7751.08
2021-01-03 12:00:00,2021-01-03,7,8159.52
2021-01-03 13:00:00,2021-01-03,8,8015.76
2021-01-03 14:00:00,2021-01-03,9,7652.72
2021-01-03 15:00:00,2021-01-03,10,7816.4
2021-01-03 16:00:00,2021-01-03,11,8149.32
2021-01-03 17:00:00,2021-01-03,12,7932.5
2021-01-03 18:00:00,2021-01-03,13,6909.82
2021-01-03 19:00:00,2021-01-03,14,5478.41
2021-01-03 20:00:00,2021-01-03,15,4982.46
2021-01-03 21:00:00,2021-01-03,16,5092.4
2021-01-03 22:00:00,2021-01-03,17,5957.38
2021-01-03 23:00:00,2021-01-03,18,7457.9
2021-01-04 00:00:00,2021-01-03,19,10175.01
2021-01-04 01:00:00,2021-01-03,20,10699.68
2021-01-04 02:00:00,2021-01-03,21,11609.38
2021-01-04 03:00:00,2021-01-03,22,11118.59
2021-01-04 04:00:00,2021-01-03,23,10488.08
2021-01-04 05:00:00,2021-01-03,24,9729.36
2021-01-04 06:00:00,2021-01-04,1,9313.1
2021-01-04 07:00:00,2021-01-04,2,8778.83
2021-01-04 08:00:00,2021-01-04,3,8380.51
2021-01-04 09:00:00,2021-01-04,4,7956.91
2021-01-04 10:00:00,2021-01-04,5,7436.8
2021-01-04 11:00:00,2021-01-04,6,7165.76
2021-01-04 12:00:00,2021-01-04,7,7209.36
2021-01-04 13:00:00,2021-01-04,8,7465.85
2021-01-04 14:00:00,2021-01-04,9,8151.4
2021-01-04 15:00:00,2021-01-04,10,8641.71
2021-01-04 16:00:00,2021-01-04,11,9295.05
2021-01-04 17:00:00,2021-01-04,12,9480.37
2021-01-04 18:00:00,2021-01-04,13,10199.8
2021-01-04 19:00:00,2021-01-04,14,10181.25
2021-01-04 20:00:00,2021-01-04,15,10490.69
2021-01-04 21:00:00,2021-01-04,16,10946.63
2021-01-04 22:00:00,2021-01-04,17,11315.87
2021-01-04 23:00:00,2021-01-04,18,11644.47
2021-01-05 00:00:00,2021-01-04,19,12675.62
2021-01-05 01:00:00,2021-01-04,20,12845.91
2021-01-05 02:00:00,2021-01-04,21,12855.74
2021-01-05 03:00:00,2021-01-04,22,13025.23
2021-01-05 04:00:00,2021-01-04,23,12555.03
2021-01-05 05:00:00,2021-01-04,24,11689.34
2021-01-05 06:00:00,2021-01-05,1,10193.48
2021-01-05 07:00:00,2021-01-05,2,8711.13
2021-01-05 08:00:00,2021-01-05,3,7327.74
2021-01-05 09:00:00,2021-01-05,4,5476.06
2021-01-05 10:00:00,2021-01-05,5,4273.66
2021-01-05 11:00:00,2021-01-05,6,3683.19
2021-01-05 12:00:00,2021-01-05,7,3255.32
2021-01-05 13:00:00,2021-01-05,8,2854.13
2021-01-05 14:00:00,2021-01-05,9,2967.05
2021-01-05 15:00:00,2021-01-05,10,3453.27
2021-01-05 16:00:00,2021-01-05,11,4876.18
2021-01-05 17:00:00,2021-01-05,12,5796.36
2021-01-05 18:00:00,2021-01-05,13,5986.76
2021-01-05 19:00:00,2021-01-05,14,5674.85
2021-01-05 20:00:00,2021-01-05,15,5373.77
2021-01-05 21:00:00,2021-01-05,16,5585.29
2021-01-05 22:00:00,2021-01-05,17,6262.02
2021-01-05 23:00:00,2021-01-05,18,7265.67
2021-01-06 00:00:00,2021-01-05,19,8613.12
2021-01-06 01:00:00,2021-01-05,20,9815.38
2021-01-06 02:00:00,2021-01-05,21,10029.29
2021-01-06 03:00:00,2021-01-05,22,10150.38
2021-01-06 04:00:00,2021-01-05,23,10043.92
2021-01-06 05:00:00,2021-01-05,24,10599.7
2021-01-06 06:00:00,2021-01-06,1,10450.97
2021-01-06 07:00:00,2021-01-06,2,10721.38
2021-01-06 08:00:00,2021-01-06,3,10808.4
2021-01-06 09:00:00,2021-01-06,4,11094.58
2021-01-06 10:00:00,2021-01-06,5,10417.63
2021-01-06 11:00:00,2021-01-06,6,9998.11
2021-01-06 12:00:00,2021-01-06,7,9772.17
2021-01-06 13:00:00,2021-01-06,8,9607.16
2021-01-06 14:00:00,2021-01-06,9,9037.27
2021-01-06 15:00:00,2021-01-06,10,8719.99
2021-01-06 16:00:00,2021-01-06,11,8919.48
2021-01-06 17:00:00,2021-01-06,12,8242.3
2021-01-06 18:00:00,2021-01-06,13,7353.16
2021-01-06 19:00:00,2021-01-06,14,6724.83
2021-01-06 20:00:00,2021-01-06,15,6079.03
2021-01-06 21:00:00,2021-01-06,16,5753.54
2021-01-06 22:00:00,2021-01-06,17,6049.53
2021-01-06 23:00:00,2021-01-06,18,7228.97
2021-01-07 00:00:00,2021-01-06,19,8287.84
2021-01-07 01:00:00,2021-01-06,20,8617.93
2021-01-07 02:00:00,2021-01-06,21,8599.21
2021-01-07 03:00:00,2021-01-06,22,8286.67
2021-01-07 04:00:00,2021-01-06,23,7793.43
2021-01-07 05:00:00,2021-01-06,24,7294.43
2021-01-07 06:00:00,2021-01-07,1,6905.48
2021-01-07 07:00:00,2021-01-07,2,6721.03
2021-01-07 08:00:00,2021-01-07,3,6943.9
2021-01-07 09:00:00,2021-01-07,4,7086.56
2021-01-07 10:00:00,2021-01-07,5,6852.15
2021-01-07 11:00:00,2021-01-07,6,6469.92
2021-01-07 12:00:00,2021-01-07,7,5875.51
2021-01-07 13:00:00,2021-01-07,8,5341.93
2021-01-07 14:00:00,2021-01-07,9,4843.45
2021-01-07 15:00:00,2021-01-07,10,4383.27
2021-01-07 16:00:00,2021-01-07,11,3974.97
2021-01-07 17:00:00,2021-01-07,12,3553.7
2021-01-07 18:00:00,2021-01-07,13,3147.91
2021-01-07 19:00:00,2021-01-07,14,2884.03
2021-01-07 20:00:00,2021-01-07,15,2729.22
